번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3830,병원,01_01_01_P,3930000,PHMA220003930162021200001,20000727,,1,영업/정상,13,영업중,,,,,031-437-0114,,426815,경기도 안산시 상록구 본오3동 877번지 11호,경기도안산시상록구용신로355(본오동),15532,세화병원,2.02E+13,U,40:00.0,병원,187655.9789,422236.1026,병원,35,29,149,3549.33,101 105 104 109 111 106 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과",,,,0,0,,,0,
3831,병원,01_01_01_P,3930000,PHMA220063930154021200003,20061013,,1,영업/정상,13,영업중,,,,,031-8040-1114,,425830,"경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체",경기도안산시단원구선부광장로103(선부동),15367,대아의료재단한도병원,2.02E+13,U,40:00.0,종합병원,182880.8081,425797.4942,종합병원,259,44,242,25269.78,125 124 123 122 119 116 115 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,
3832,병원,01_01_01_P,3920000,PHMA219953920017021200001,19950426,,1,영업/정상,13,영업중,,,,,031-870-0701,,,,경기도동두천시탑신로522(탑동동),11322,동원병원,2.02E+13,U,40:00.0,요양병원(정신병원),211954.3191,488639.4467,요양병원(정신병원),16,50,284,3675.05,103,정신건강의학과,,,,0,0,,,0,
3833,병원,01_01_01_P,3990000,PHMA220123990029021200004,20120717,,1,영업/정상,13,영업중,,,,,573-0500,,472881,경기도 남양주시 오남읍 양지리 193번지 8호,경기도남양주시오남읍진건오남로884번길22-20,12036,새봄요양병원,2.02E+13,I,59:59.0,요양병원(일반요양병원),217508.8618,467017.8052,요양병원(일반요양병원),9,30,150,2983.61,308 307 306 305 304 303 302 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3834,병원,01_01_01_P,3990000,PHMA220133990029021200001,20130411,,1,영업/정상,13,영업중,,,,,031-529-8188,,472824,경기도 남양주시 퇴계원면 퇴계원리 249번지 4호 외2필지,경기도남양주시퇴계원면도제원로32,12125,퇴계원서울요양병원,2.02E+13,U,35:39.0,요양병원(일반요양병원),212723.1848,460962.3851,요양병원(일반요양병원),34,43,199,3745,308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3835,병원,01_01_01_P,3990000,PHMA220133990029021200002,20130801,,1,영업/정상,13,영업중,,,,,567-8585,,,경기도 남양주시 별내동 1097번지 5호 지앤지프라자,경기도남양주시별내5로5번길5지앤지프라자3~7층(별내동),12102,(의)혜수의료재단베리굿병원,2.02E+13,U,40:00.0,병원,209916.2503,460844.8484,병원,17,10,43,2323.86,122 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,
3836,병원,01_01_01_P,3990000,PHMA220133990029021200003,20131001,,1,영업/정상,13,영업중,,,,,031-573-6678,,472861,"경기도 남양주시 진접읍 금곡리 1021번지 2호 지안빌딩6층,7층,8층",경기도남양주시진접읍해밀예당1로221678층(지안빌딩),12054,다산의료소비자생활협동조합정석소아청소년과병원,2.02E+13,U,40:00.0,병원,217803.6036,468707.5248,병원,13,17,34,1693.68,111 113,"소아청소년과, 이비인후과",,,,0,0,,,0,
3837,병원,01_01_01_P,3990000,PHMA220143990029021200001,20140228,,1,영업/정상,13,영업중,,,,,567-5100,,472501,"경기도 남양주시 별내동 1008번지 2호 별내동 JS타워 5층,6층",경기도남양주시별내2로745층6층(별내동별내동JS타워),12113,별내요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),211009.0863,460510.855,요양병원(일반요양병원),19,26,157,2500.22,120 101 106 105 122 308,"내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,
3838,병원,01_01_01_P,3920000,PHMA220013920017021200001,20011126,,1,영업/정상,13,영업중,,,,,031-867-4776,,,,경기도동두천시탑신로522(탑동동),11322,동원노인전문병원,2.02E+13,U,40:00.0,요양병원(노인병원),211954.3191,488639.4467,요양병원(노인병원),27,31,177,3321.46,101 102 103 104 122 301,"내과, 신경과, 정신건강의학과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,
3839,병원,01_01_01_P,3920000,PHMA220073920017021200002,20070523,,1,영업/정상,13,영업중,,,,,031-860-9000,,483040,경기도 동두천시 광암동 486-4,경기도동두천시광암로17번길10(광암동),11321,성지요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),207295.0368,488165.7977,요양병원(일반요양병원),11,28,165,5397.29,301 122 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3840,병원,01_01_01_P,3990000,PHMA220073990029021200005,20070906,,1,영업/정상,13,영업중,,,,,031-511-8324,,,,경기도남양주시사릉로13(금곡동),12234,남양주정드림노인전문병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),218212,459159,요양병원(일반요양병원),11,19,128,2377.12,101 102 104 105 106 113 118 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 병리과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3841,병원,01_01_01_P,3990000,PHMA220083990029021200001,20080226,,1,영업/정상,13,영업중,,,,,031-594-8007,,,경기도 남양주시 수동면 운수리 361-6,경기도남양주시수동면비룡로801-88,12031,수동연세요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),228150,467555,요양병원(일반요양병원),29,64,258,4759.3,308 307 306 305 304 303 302 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3842,병원,01_01_01_P,3990000,PHMA220083990029021200003,20080527,,1,영업/정상,13,영업중,,,,,031-593-6833,,472846,경기도 남양주시 화도읍 묵현리 408번지 1호,경기도남양주시화도읍먹갓로27번길17-18,12169,한누리요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),224109.7858,461515.1277,요양병원(일반요양병원),27,30,193,3636.78,101 104 105 102 113 114 115 122 301,"내과, 신경과, 외과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3843,병원,01_01_01_P,3990000,PHMA220083990029021200002,20080828,,1,영업/정상,13,영업중,,,,,031-559-0095,,472120,경기도 남양주시 호평동 23번지 21호,경기도남양주시마치로90(호평동),12155,햇살요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),223041.4574,461194.2898,요양병원(일반요양병원),25,25,146,2735.06,101 120 122 111 301 308 104,"내과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
3844,병원,01_01_01_P,4010000,PHMA220174010281021200001,20170901,,1,영업/정상,13,영업중,,,,,031-365-4255,,,,경기도시흥시삼미시장1길5-1(신천동),14948,시흥미소한방병원,2.02E+13,U,40:00.0,한방병원,,,한방병원,2,17,45,1423.38,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3845,병원,01_01_01_P,4010000,PHMA220174010281021200002,20171207,,1,영업/정상,13,영업중,,,,,031-365-5432,,,,경기도시흥시삼미시장1길5지하1지상245층(신천동),14948,다온한방병원,2.02E+13,U,40:00.0,한방병원,180958,437558,한방병원,6,14,40,981.34,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3846,병원,01_01_01_P,4010000,PHMA220184010281021200001,20180118,,1,영업/정상,13,영업중,,,,,031-490-2400,,,"경기도 시흥시 정왕동 2164번지 2호 2층, C-201호~C-204호 메가폴리스",경기도시흥시협력로281메가폴리스2층C-201~C-204호(정왕동),15080,대원한방병원,2.02E+13,U,40:00.0,한방병원,174676.9329,427814.3397,한방병원,19,29,91,1941.65,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,
3847,병원,01_01_01_P,3990000,PHMA220093990029021200003,20090901,,1,영업/정상,13,영업중,,,,,031-574-9118~9,,472865,경기도 남양주시 진접읍 장현리 663번지,경기도남양주시진접읍봉현로21,12013,현대병원,2.02E+13,U,40:00.0,종합병원,215776.7798,468132.8218,종합병원,124,102,375,14821.32,406 125 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과",,,,0,0,,,0,
3848,병원,01_01_01_P,4020000,PHMA220114020028021200001,20110408,,1,영업/정상,13,영업중,,,,,031-477-9797,,,경기도 군포시 당정동 1013번지 6호 유영타운,경기도군포시당정역로4번길11유영타운B01105301401~405501~502호(당정동),15851,(의)희망나눔의료재단휴성심요양병원,2.02E+13,U,40:00.0,요양병원(정신병원),195453.3529,426854.6759,요양병원(정신병원),15,36,170,1969.78,102 101 104 105 106 115 120 111 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",,,,0,0,,,0,
3849,병원,01_01_01_P,4010000,PHMA220164010267021200003,20160922,,1,영업/정상,13,영업중,,,,,031-364-8275,,,,경기도시흥시중심상가4길10(정왕동),15066,시흥한방병원,2.02E+13,U,40:00.0,한방병원,176742,426966,한방병원,7,16,52,2012.3,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3850,병원,01_01_01_P,3990000,PHMA220093990029021200006,20091130,,1,영업/정상,13,영업중,,,,,511-9494,,472140,경기도 남양주시 평내동 579 하나프라자 5층,경기도남양주시경춘로1260(평내동하나프라자5층),12223,실버힐스병원,2.02E+13,I,59:59.0,병원,220652.1249,460505.0174,병원,12,25,148,2108,101 122 102 103 301 308,"침구과, 한방내과, 정신건강의학과, 신경과, 가정의학과, 내과",,,,0,0,,,0,
3851,병원,01_01_01_P,3990000,PHMA220103990029021200001,20100305,,1,영업/정상,13,영업중,,,,,315905000,,472853,경기도 남양주시 수동면 외방리 172-3외5,경기도남양주시수동면외방로172번길50,12025,경기도립노인전문남양주병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),227185,470724,요양병원(일반요양병원),29,49,246,8456.29,101 102 120 301 104 122,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3852,병원,01_01_01_P,3990000,PHMA220103990029021200002,20101012,,1,영업/정상,13,영업중,,,,,594-7912,,472938,경기도 남양주시 평내동 579번지 3호 M2프라자 10층,경기도남양주시평내로29번길4910층(평내동M2프라자),12223,온세병원,2.02E+13,U,40:00.0,병원,220727.0079,460412.8067,병원,14,20,125,1440.34,101 111 122 103 102,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과",,,,0,0,,,0,
3853,병원,01_01_01_P,3990000,PHMA220113990029021200003,20111202,,1,영업/정상,13,영업중,,,,,031-593-1140,,,"경기도 남양주시 호평동 638번지 성보빌딩 4층, 10층",경기도남양주시늘을1로16번길25성보빌딩4층10층층(호평동),12149,하나소아청소년과병원,2.02E+13,U,40:00.0,병원,221365.0193,461326.7616,병원,15,20,33,1464.73,111,소아청소년과,,,,0,0,,,0,
3854,병원,01_01_01_P,3740000,PHMA220083740106021200001,20080310,,1,영업/정상,13,영업중,,,,,031-216-8275,,,,경기도수원시영통구중부대로2681층2층5층6층7층(매탄동매탄동클리닉센타),16531,초이스병원,2.02E+13,I,23:26.0,병원,203925,419138,병원,6,12,42,1547.3,101 104 105 106 116 118 120,"내과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 재활의학과",,,,0,0,,,0,
3855,병원,01_01_01_P,3740000,PHMA220083740106021200002,20081002,,1,영업/정상,13,영업중,,,,,031-225-7000,,,,경기도수원시영통구중부대로246번길14(매탄동),16530,(의)한성재단S서울병원,2.02E+13,U,40:00.0,병원,203688,419165,병원,28,25,100,5288.57,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
3856,병원,01_01_01_P,4020000,PHMA220074020028021200001,20070402,,1,영업/정상,13,영업중,,,,,031-393-5566,,,경기도 군포시 부곡동 1219번지 3호,경기도군포시삼성로8번길4-20(부곡동),15874,미라클요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),194179.8622,426044.2353,요양병원(일반요양병원),26,23,134,2201.4,122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과",,,,0,0,,,0,
3857,병원,01_01_01_P,3990000,PHMA220073990029021200001,20070110,,1,영업/정상,13,영업중,,,,,031-570-1000,,,경기도 남양주시 오남읍 양지리 104-2,경기도남양주시오남읍진건오남로797번길9,12045,남양주나눔병원,2.02E+13,U,40:00.0,종합병원,217690.5039,466194.0295,종합병원,60,69,265,8728.4,125 120 119 116 115 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,
3858,병원,01_01_01_P,3990000,PHMA220073990029021200003,20070508,,1,영업/정상,13,영업중,,,,,031-595-0600,,,경기도 남양주시 수동면 지둔리 323번지 1호,경기도남양주시수동면지둔로445번길33-51(매그너스요양병원),12028,매그너스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),226208.6371,468860.5521,요양병원(일반요양병원),24,43,201,4277.59,105 104 122 101 120 301 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
3859,병원,01_01_01_P,3990000,PHMA220123990029021200001,20120113,,1,영업/정상,13,영업중,,,,,315731114,,472836,경기도 남양주시 진건읍 용정리 769번지 3호,경기도남양주시진건읍사릉로442번길15,12133,남양주21세기병원,2.02E+13,U,40:00.0,병원,215564.7514,461840.4526,병원,22,16,75,2118.85,101 104 105 106 116 120 114,"내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 재활의학과",,,,0,0,,,0,
3860,병원,01_01_01_P,4020000,PHMA219944020028021200001,19940809,,1,영업/정상,13,영업중,,,,,031-396-3301,,,,경기도군포시산본로374(산본동),15818,산본제일병원,2.02E+13,U,40:00.0,병원,193830.5842,429069.2209,병원,39,43,83,8791.71,101 104 109 110 111 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,
3861,병원,01_01_01_P,4020000,PHMA220154020028021200001,20150204,,1,영업/정상,13,영업중,,,,,031-390-1300,,,경기도 군포시 금정동 873 삼경크리닉센타,경기도군포시번영로516삼경크리닉센타B01301302303호567층호(금정동),15862,삼경요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),194132.1538,428466.7086,요양병원(일반요양병원),10,20,111,2380.61,104 101 105 301,"내과, 외과, 정형외과, 한방내과",,,,0,0,,,0,
3862,병원,01_01_01_P,4010000,PHMA220184010281021200003,20180509,,1,영업/정상,13,영업중,,,,,031-431-2119,,,,경기도시흥시서울대학로264번길26-32배곧중앙프라자6층601616618625호(정왕동),15011,배곧한방병원,2.02E+13,U,40:00.0,한방병원,175802,429445,한방병원,12,28,82,1984.94,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3863,병원,01_01_01_P,4010000,PHMA220184010281021200004,20180706,,1,영업/정상,13,영업중,,,,,031-431-0119,,,,경기도시흥시공단1대로263스마트허브N-CITY지하01호121호127호153호(정왕동),15079,(의)풍진의료재단스마트허브병원,2.02E+13,U,40:00.0,병원,176031,425937,병원,7,30,100,1929.13,122 120 115 114 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
3864,병원,01_01_01_P,3970000,PHMA220143970017021200001,20140723,,1,영업/정상,13,영업중,,,,,02-3678-2875,,,,경기도과천시별양상가1로136층일부호(별양동교보빌딩),13837,과천연세스위트치과병원,2.02E+13,U,40:00.0,치과병원,199182.9824,436115.3665,치과병원,3,0,0,266.63,402 403 404 405 406 407 408 409 410 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
3865,병원,01_01_01_P,5540000,PHMA219935540016021200001,19930830,,1,영업/정상,13,영업중,,,,,031-760-3636,,464863,경기도 광주시 초월읍 지월리 563번지 1호 외 7필지,경기도광주시초월읍경수길25,12728,에스알씨(SRC)재활병원,2.02E+13,U,40:00.0,병원,225436.7519,435211.3738,병원,39,91,238,11929.05,120 122 101 111 116,"내과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
3866,병원,01_01_01_P,4010000,PHMA219924010027021200001,19920509,,1,영업/정상,13,영업중,,,,,031-310-6300,,,경기도 시흥시 대야동 469번지 3호,경기도시흥시복지로57복지로612층(대야동),14905,(의)녹향의료재단신천연합병원,2.02E+13,U,40:00.0,종합병원,181292.4794,438065.2417,종합병원,143,38,134,6852.56,406 401 125 124 122 119 116 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과, 치주과",,,,0,0,,,0,
3867,병원,01_01_01_P,4010000,PHMA220114010027021200004,20110923,,1,영업/정상,13,영업중,,,,,031-311-0220,,,경기도 시흥시 신천동 707번지 3호 시흥신천제일병원,경기도시흥시호현로10번길7-1시흥신천제일병원(신천동),14910,신천제일요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),180847.9625,437719.8278,요양병원(일반요양병원),22,27,184,2259.64,308 307 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 사상체질과, 침구과",,,,0,0,,,0,
3868,병원,01_01_01_P,4010000,PHMA220124010027021200004,20121107,,1,영업/정상,13,영업중,,,,,031-314-7582,,429874,"경기도 시흥시 대야동 532번지 1호 301,501,601,701,801호",경기도시흥시비둘기공원로10301501601701.801호(대야동),14912,시흥솔병원,2.02E+13,U,40:00.0,병원,181414.402,437998.7638,병원,6,17,95,1468.74,120 106 105 122 101 113,"내과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과",,,,0,0,,,0,
3869,병원,01_01_01_P,4010000,PHMA220134010027021200003,20130906,,1,영업/정상,13,영업중,,,,,031-311-0700,,,,경기도시흥시수인로3325번길103층301호302호306~309호(신천동우명프라자),14950,(의)자운의료재단강남요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),181218,437366,요양병원(일반요양병원),8,15,75,1071.67,101 102 103 104 105 106 120 122 301 302,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과",,,,0,0,,,0,
3870,병원,01_01_01_P,3740000,PHMA219653740031021200001,19651221,,1,영업/정상,13,영업중,,,,,031-888-0114,,,,경기도수원시장안구수성로245번길69(정자동),16316,경기도의료원수원병원,2.02E+13,U,40:00.0,종합병원,199610.8298,421112.5208,종합병원,171,53,167,105511.2,101 102 103 104 105 109 110 111 112 116 119 122 124 125 402 403 405 406 407 409 411 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 영상치의학과, 예방치과, 통합치의학과",,,,0,0,,,0,
3871,병원,01_01_01_P,3740000,PHMA219673740033021200001,19670523,,1,영업/정상,13,영업중,,,,,031-1577-8588,,442723,경기도 수원시 팔달구 지동 93번지 6호,경기도수원시팔달구중부대로93(지동),16247,가톨릭대학교성빈센트병원,2.02E+13,U,40:00.0,종합병원,202374.9793,419557.794,종합병원,1367,261,900,71540.79,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,
3872,병원,01_01_01_P,4020000,PHMA220124020028021200001,20120627,,1,영업/정상,13,영업중,,,,,031-468-0303,,435824,"경기도 군포시  765번지 두현타워 B102호,201호,301-309호",경기도군포시당산로104B102호201호301∼309호(금정동두현타워),15830,(의)두현의료재단그로스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),195183.7036,428772.6398,요양병원(일반요양병원),14,21,112,1892.91,120 122 102 101 104 106 105 108 112 114 115 113 111 109 301 302 303 304 305 308 306 307 309,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",,,,0,0,,,0,
3873,병원,01_01_01_P,4020000,PHMA220134020028021200001,20130612,,1,영업/정상,13,영업중,,,,,031-389-3000,,,,경기도군포시군포로591(당동(G샘병원)군포샘병원),15839,효산의료재단지샘병원,2.02E+13,U,40:00.0,종합병원,195265.2879,428515.9235,종합병원,415,88,359,25098.98,101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 301 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과",,,,0,0,,,0,
3874,병원,01_01_01_P,3740000,PHMA219823740033021200001,19820110,,1,영업/정상,13,영업중,,,,,031-252-2150,,442022,경기도 수원시 팔달구 팔달로2가 95,경기도수원시팔달구정조로793(팔달로2가),16261,(의)송설의료재단수원백병원,2.02E+13,I,23:26.0,병원,201387,419677,병원,8,20,47,2752.08,101,내과,,,,0,0,,,0,
3875,병원,01_01_01_P,3740000,PHMA219833740033021200001,19830518,,1,영업/정상,13,영업중,,,,,031-210-0114,,442819,경기도 수원시 팔달구 우만1동 441번지,경기도수원시팔달구중부대로165(우만동),16494,(의)녹산의료재단동수원병원,2.02E+13,U,40:00.0,종합병원,202973.1318,419577.756,종합병원,308,113,377,24701.9,412 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,
3876,병원,01_01_01_P,3740000,PHMA219943740032021200001,19940102,,1,영업/정상,13,영업중,,,,,031-229-9777,,441821,경기도 수원시 권선구 권선동 967번지 1호,경기도수원시권선구권선로654(권선동),16565,수원중앙병원,2.02E+13,U,40:00.0,병원,201953.8355,417553.8071,병원,51,79,293,8711.32,401 301 116 115 114 112 110 109 108 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 안과, 피부과, 비뇨의학과, 영상의학과, 한방내과, 치과",,,,0,0,,,0,
3877,병원,01_01_01_P,4010000,PHMA220134010027021200005,20131213,,1,영업/정상,13,영업중,,,,,031-404-1075,,429874,경기도 시흥시 대야동 543번지 1호 5~6층,경기도시흥시비둘기공원7길335~6층(대야동),14912,시흥자인한방병원,2.02E+13,U,40:00.0,한방병원,181596.5777,437913.2683,한방병원,7,14,55,1125.55,301 304 308 305 302 306 303 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,
3878,병원,01_01_01_P,4010000,PHMA219984010027021200001,19980409,,1,영업/정상,13,영업중,,,,,1811-7000,,,경기도 시흥시 정왕동 1842-3 시화병원,경기도시흥시군자천로381시화병원(정왕동),15034,(의)남촌의료재단시화병원,2.02E+13,U,40:00.0,종합병원,176644.513,427587.8093,종합병원,537,148,478,35517.82,412 126 125 124 122 120 119 116 115 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과",,,,0,0,,,0,
3879,병원,01_01_01_P,4010000,PHMA219994010027021200001,19990723,,1,영업/정상,13,영업중,,,,,031-432-0600,,,경기도 시흥시 정왕동 1735번지 4호 대하빌딩,경기도시흥시마유로330대하빌딩3층(정왕동),15066,예치과병원,2.02E+13,U,40:00.0,치과병원,176485.1974,427084.5411,치과병원,3,0,0,442.12,411 410 409 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
